Session;Numero d'etablissement;Dénomination principale;Patronyme;SecteurEnseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;LibelléRégion;Inscrits;Presents;Admis;Admis sans mention;Taux de réussite
2018;0931844Z;COLLEGE PRIVE;CHARLES PEGUY;SECTEUR PRIVE;93008;Bobigny;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;88;88;88;6;100.0 %
2018;0931855L;COLLEGE PRIVE;MERKAZ HATORAH GARCONS;SECTEUR PRIVE;93032;Gagny;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;25;24;23;4;95.8 %
2018;0932262D;COLLEGE;DE LA PLEIADE;SECTEUR PUBLIC;93071;Sevran;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;151;147;109;40;74.1 %
2018;0932578X;COLLEGE;SIMONE VEIL;SECTEUR PUBLIC;93005;Aulnay-sous-Bois;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;171;167;144;39;86.2 %
2018;0932581A;COLLEGE;INTERNATIONAL;SECTEUR PUBLIC;93051;Noisy-le-Grand;93;SEINE-SAINT-DENIS;24;CRETEIL;11;ILE-DE-FRANCE;83;83;83;2;100.0 %
2018;0940071S;COLLEGE;LIBERTE;SECTEUR PUBLIC;94021;Chevilly-Larue;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;114;111;84;22;75.7 %
2018;0940094S;COLLEGE;FRANCINE FROMOND;SECTEUR PUBLIC;94034;Fresnes;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;68;67;52;19;77.6 %
2018;0940114N;LYCEE POLYVALENT;ANTOINE DE SAINT EXUPERY;SECTEUR PUBLIC;94028;Créteil;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;24;24;19;12;79.2 %
2018;0940551N;COLLEGE;EUGENE CHEVREUL;SECTEUR PUBLIC;94038;L'Haÿ-les-Roses;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;135;135;102;43;75.6 %
2018;0940552P;COLLEGE;LE PARC;SECTEUR PUBLIC;94068;Saint-Maur-des-Fossés;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;205;202;196;27;97.0 %
2018;0940575P;COLLEGE;PAUL KLEE;SECTEUR PUBLIC;94073;Thiais;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;112;110;85;32;77.3 %
2018;0940791Z;COLLEGE;PIERRE BROSSOLETTE;SECTEUR PUBLIC;94078;Villeneuve-Saint-Georges;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;160;160;119;42;74.4 %
2018;0940823J;LYCEE PROFESSIONNEL PRIVE;ROBERT KELLER;SECTEUR PRIVE;94016;Cachan;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;42;36;31;13;86.1 %
2018;0941018W;LYCEE POLYVALENT;EDOUARD BRANLY;SECTEUR PUBLIC;94028;Créteil;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;22;21;12;3;57.1 %
2018;0941024C;COLLEGE;JULES FERRY;SECTEUR PUBLIC;94046;Maisons-Alfort;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;65;65;53;18;81.5 %
2018;0941032L;COLLEGE;DANIELLE CASANOVA;SECTEUR PUBLIC;94081;Vitry-sur-Seine;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;110;109;81;27;74.3 %
2018;0941042X;COLLEGE;DORVAL;SECTEUR PUBLIC;94054;Orly;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;95;92;79;31;85.9 %
2018;0941046B;COLLEGE;EDOUARD HERRIOT;SECTEUR PUBLIC;94046;Maisons-Alfort;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;160;160;148;27;92.5 %
2018;0941052H;COLLEGE;FERNANDE FLAGON;SECTEUR PUBLIC;94074;Valenton;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;168;161;107;42;66.5 %
2018;0941091A;COLLEGE;WATTEAU;SECTEUR PUBLIC;94052;Nogent-sur-Marne;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;120;120;105;23;87.5 %
2018;0941220R;COLLEGE;FRANCOIS RABELAIS;SECTEUR PUBLIC;94068;Saint-Maur-des-Fossés;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;190;188;171;27;91.0 %
2018;0941294W;LPO LYCEE DES METIERS;ADOLPHE CHERIOUX;SECTEUR PUBLIC;94081;Vitry-sur-Seine;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;24;23;19;9;82.6 %
2018;0941478W;COLLEGE;BLAISE CENDRARS;SECTEUR PUBLIC;94004;Boissy-Saint-Léger;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;88;85;68;32;80.0 %
2018;0941599C;COLLEGE;EDOUARD BRANLY;SECTEUR PUBLIC;94052;Nogent-sur-Marne;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;107;107;98;11;91.6 %
2018;0941600D;COLLEGE;LOUIS BLANC;SECTEUR PUBLIC;94068;Saint-Maur-des-Fossés;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;167;166;147;12;88.6 %
2018;0941718G;COLLEGE PRIVE;NOTRE DAME DE LA PROVIDENCE;SECTEUR PRIVE;94080;Vincennes;94;VAL-DE-MARNE;24;CRETEIL;11;ILE-DE-FRANCE;145;145;145;1;100.0 %
2018;0950722U;COLLEGE;JEAN MOULIN;SECTEUR PUBLIC;95582;Sannois;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;104;104;86;43;82.7 %
2018;0950758H;COLLEGE PRIVE;NOTRE-DAME;SECTEUR PRIVE;95313;L'Isle-Adam;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;81;81;80;9;98.8 %
2018;0950763N;COLLEGE PRIVE;LE ROSAIRE;SECTEUR PRIVE;95563;Saint-Leu-la-Forêt;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;170;170;167;21;98.2 %
2018;0950900M;COLLEGE;ANATOLE FRANCE;SECTEUR PUBLIC;95585;Sarcelles;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;93;91;65;24;71.4 %
2018;0950930V;COLLEGE;GEORGES POMPIDOU;SECTEUR PUBLIC;95210;Enghien-les-Bains;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;111;111;99;24;89.2 %
2018;0950932X;COLLEGE;JEAN VILAR;SECTEUR PUBLIC;95306;Herblay-sur-Seine;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;177;172;153;34;89.0 %
2018;0950934Z;COLLEGE;GEORGES BRASSENS;SECTEUR PUBLIC;95487;Persan;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;163;162;137;56;84.6 %
2018;0950945L;COLLEGE;LE CARRE STE HONORINE;SECTEUR PUBLIC;95607;Taverny;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;134;131;119;37;90.8 %
2018;0950947N;LYCEE POLYVALENT;DE LA TOURELLE;SECTEUR PUBLIC;95585;Sarcelles;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;25;22;13;6;59.1 %
2018;0951051B;COLLEGE;MARCEL PAGNOL;SECTEUR PUBLIC;95430;Montsoult;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;139;137;121;27;88.3 %
2018;0951098C;COLLEGE;PABLO PICASSO;SECTEUR PUBLIC;95268;Garges-lès-Gonesse;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;160;157;121;46;77.1 %
2018;0951102G;COLLEGE;CLAUDE MONET;SECTEUR PUBLIC;95355;Magny-en-Vexin;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;111;110;98;32;89.1 %
2018;0951279Z;COLLEGE;LES COUTURES;SECTEUR PUBLIC;95480;Parmain;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;128;128;115;36;89.8 %
2018;0951400F;COLLEGE;MAUBUISSON;SECTEUR PUBLIC;95060;Bessancourt;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;100;96;82;24;85.4 %
2018;0951504U;COLLEGE PRIVE;NOTRE-DAME;SECTEUR PRIVE;95210;Enghien-les-Bains;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;245;245;245;33;100.0 %
2018;0951507X;COLLEGE PRIVE;ST MARTIN DE FRANCE;SECTEUR PRIVE;95500;Pontoise;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;117;117;99;27;84.6 %
2018;0951508Y;COLLEGE PRIVE;NOTRE-DAME;SECTEUR PRIVE;95582;Sannois;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;129;129;128;8;99.2 %
2018;0951636M;COLLEGE;LES TOUPETS;SECTEUR PUBLIC;95637;Vauréal;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;126;124;103;42;83.1 %
2018;0951672B;COLLEGE;LEONARD DE VINCI;SECTEUR PUBLIC;95218;Eragny;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;79;78;53;12;67.9 %
2018;0951697D;COLLEGE;MOULIN A VENT;SECTEUR PUBLIC;95127;Cergy;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;147;145;120;45;82.8 %
2018;0951748J;LYCEE POLYVALENT;EVARISTE GALOIS;SECTEUR PUBLIC;95052;Beaumont-sur-Oise;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;24;24;18;6;75.0 %
2018;0951799P;COLLEGE;CHARLES LE BRUN;SECTEUR PUBLIC;95428;Montmorency;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;106;106;84;34;79.2 %
2018;0951801S;COLLEGE;LES MERISIERS;SECTEUR PUBLIC;95323;Jouy-le-Moutier;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;89;89;89;25;100.0 %
2018;0951822P;COLLEGE;LEONARD DE VINCI;SECTEUR PUBLIC;95091;Bouffémont;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;91;91;82;36;90.1 %
2018;0951943W;COLLEGE PRIVE;VAUBAN;SECTEUR PRIVE;95500;Pontoise;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;63;63;62;10;98.4 %
2018;0951991Y;COLLEGE;CECILE SOREL;SECTEUR PUBLIC;95392;Mériel;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;148;148;137;42;92.6 %
2018;0952036X;COLLEGE;HENRI MATISSE;SECTEUR PUBLIC;95268;Garges-lès-Gonesse;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;135;132;115;53;87.1 %
2018;0952045G;COLLEGE;LOUIS HAYET;SECTEUR PUBLIC;95176;Cormeilles-en-Parisis;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;174;173;157;47;90.8 %
2018;0952087C;COLLEGE;PIERRE PERRET;SECTEUR PUBLIC;95058;Bernes-sur-Oise;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;118;117;106;39;90.6 %
2018;0952088D;COLLEGE;JEAN-FRANCOIS CLERVOY;SECTEUR PUBLIC;95252;Franconville;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;107;106;86;40;81.1 %
2018;0952114G;COLLEGE;ARIANE;SECTEUR PUBLIC;95018;Argenteuil;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;103;103;93;34;90.3 %
2018;0952127W;COLLEGE;AIME CESAIRE;SECTEUR PUBLIC;95229;Ezanville;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;133;133;112;34;84.2 %
2018;0952136F;COLLEGE PRIVE;SAINT JEAN L'HERMITAGE;SECTEUR PRIVE;95582;Sannois;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;47;44;32;16;72.7 %
2018;0952205F;COLLEGE;ISABELLE AUTISSIER;SECTEUR PUBLIC;95306;Herblay-sur-Seine;95;VAL-D'OISE;25;VERSAILLES;11;ILE-DE-FRANCE;112;112;105;38;93.8 %
2018;6200010S;COLLEGE;FESCH;SECTEUR PUBLIC;2A004;Ajaccio;02A;CORSE-DU-SUD;27;CORSE;94;CORSE;158;157;155;22;98.7 %
2018;6200080T;COLLEGE;PORTICCIO;SECTEUR PUBLIC;2A130;Grosseto-Prugna;02A;CORSE-DU-SUD;27;CORSE;94;CORSE;108;107;100;22;93.5 %
2018;6200185G;COLLEGE PRIVE;ST PAUL;SECTEUR PRIVE;2A004;Ajaccio;02A;CORSE-DU-SUD;27;CORSE;94;CORSE;88;87;77;22;88.5 %
2018;6200191N;COLLEGE;BALEONE;SECTEUR PUBLIC;2A271;Sarrola-Carcopino;02A;CORSE-DU-SUD;27;CORSE;94;CORSE;151;149;126;49;84.6 %
2018;7200020J;COLLEGE;PH PESCETTI;SECTEUR PUBLIC;2B087;Cervione;02B;HAUTE-CORSE;27;CORSE;94;CORSE;66;63;56;12;88.9 %
2018;9710025A;COLLEGE;FERNAND BALIN;SECTEUR PUBLIC;97102;Anse-Bertrand;971;GUADELOUPE;32;GUADELOUPE;1;GUADELOUPE;64;64;64;15;100.0 %
2018;9710028D;COLLEGE;MAXIMILIEN VRECORD;SECTEUR PUBLIC;97119;Petit-Canal;971;GUADELOUPE;32;GUADELOUPE;1;GUADELOUPE;111;110;90;28;81.8 %
2018;9710036M;COLLEGE;REMY NAINSOUTA;SECTEUR PUBLIC;97124;Saint-Claude;971;GUADELOUPE;32;GUADELOUPE;1;GUADELOUPE;125;124;108;41;87.1 %
2018;9710061P;COLLEGE PRIVE;LES PERSEVERANTS;SECTEUR PRIVE;97105;Basse-Terre;971;GUADELOUPE;32;GUADELOUPE;1;GUADELOUPE;54;54;44;19;81.5 %
2018;9710067W;LYCEE PROFESSIONNEL PRIVE;BLANCHET;SECTEUR PRIVE;97109;Gourbeyre;971;GUADELOUPE;32;GUADELOUPE;1;GUADELOUPE;25;24;14;10;58.3 %
2018;9710073C;COLLEGE;SADI CARNOT;SECTEUR PUBLIC;97120;Pointe-à-Pitre;971;GUADELOUPE;32;GUADELOUPE;1;GUADELOUPE;102;101;85;34;84.2 %
2018;9710086S;COLLEGE;APPEL DU 18 JUIN;SECTEUR PUBLIC;97115;Lamentin;971;GUADELOUPE;32;GUADELOUPE;1;GUADELOUPE;176;175;137;42;78.3 %
2018;9710584H;COLLEGE;PORT-LOUIS;SECTEUR PUBLIC;97122;Port-Louis;971;GUADELOUPE;32;GUADELOUPE;1;GUADELOUPE;65;59;50;13;84.7 %
2018;9710686U;COLLEGE;FRONT DE MER;SECTEUR PUBLIC;97120;Pointe-à-Pitre;971;GUADELOUPE;32;GUADELOUPE;1;GUADELOUPE;113;109;89;29;81.7 %
2018;9710687V;COLLEGE;OLYMPE RAME DECORBIN;SECTEUR PUBLIC;97128;Sainte-Anne;971;GUADELOUPE;32;GUADELOUPE;1;GUADELOUPE;97;96;77;25;80.2 %
2018;9710709U;LYCEE PROFESSIONNEL;GERTY ARCHIMEDE;SECTEUR PUBLIC;97116;Morne-à-l'Eau;971;GUADELOUPE;32;GUADELOUPE;1;GUADELOUPE;19;18;18;10;100.0 %
2018;9710994D;MAISON FAMIL RUR EDUC ORIENT;MAISON RURALE BREFORT;SECTEUR PRIVE;97115;Lamentin;971;GUADELOUPE;32;GUADELOUPE;1;GUADELOUPE;14;13;11;6;84.6 %
2018;9711086D;COLLEGE;BAIE-MAHAULT 2;SECTEUR PUBLIC;97103;Baie-Mahault;971;GUADELOUPE;32;GUADELOUPE;1;GUADELOUPE;179;179;162;37;90.5 %
2018;9711090H;ANTENNE CNED;CENTRE D'ENSEIGNEMENT DISTANCE;SECTEUR PUBLIC;97120;Pointe-à-Pitre;971;GUADELOUPE;32;GUADELOUPE;1;GUADELOUPE;5;5;4;2;80.0 %
2018;9711155D;COLLEGE;ARCHIPEL DES SAINTES;SECTEUR PUBLIC;97131;Terre-de-Haut;971;GUADELOUPE;32;GUADELOUPE;1;GUADELOUPE;22;22;21;4;95.5 %
2018;9720016K;COLLEGE;CHRISTIANE EDA-PIERRE;SECTEUR PUBLIC;97218;Le Morne-Rouge;972;MARTINIQUE;31;MARTINIQUE;2;MARTINIQUE;53;53;40;18;75.5 %
2018;9720083H;COLLEGE;PETIT MANOIR;SECTEUR PUBLIC;97213;Le Lamentin;972;MARTINIQUE;31;MARTINIQUE;2;MARTINIQUE;162;160;132;59;82.5 %
2018;9720351Z;COLLEGE;BEAUSEJOUR;SECTEUR PUBLIC;97230;La Trinité;972;MARTINIQUE;31;MARTINIQUE;2;MARTINIQUE;72;71;55;25;77.5 %
2018;9720412R;COLLEGE;FERNAND DONATIEN;SECTEUR PUBLIC;97209;Fort-de-France;972;MARTINIQUE;31;MARTINIQUE;2;MARTINIQUE;84;82;63;28;76.8 %
2018;9720424D;LYCEE PROFESSIONNEL;LUMINA SOPHIE;SECTEUR PUBLIC;97229;Schoelcher;972;MARTINIQUE;31;MARTINIQUE;2;MARTINIQUE;8;8;6;3;75.0 %
2018;9720430K;LYCEE PROFESSIONNEL;LA TRINITE;SECTEUR PUBLIC;97230;La Trinité;972;MARTINIQUE;31;MARTINIQUE;2;MARTINIQUE;17;16;13;6;81.3 %
2018;0010001W;LP LYCEE DES METIERS;ALEXANDRE BERARD;SECTEUR PUBLIC;1004;Ambérieu-en-Bugey;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;24;24;24;3;100.0 %
2018;9720455M;COLLEGE;VINCENT PLACOLY;SECTEUR PUBLIC;97229;Schoelcher;972;MARTINIQUE;31;MARTINIQUE;2;MARTINIQUE;111;111;105;34;94.6 %
2018;0010025X;COLLEGE;PAUL SIXDENIER;SECTEUR PUBLIC;1185;Plateau d'Hauteville;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;68;68;58;15;85.3 %
2018;9720708M;COLLEGE;DILLON 2;SECTEUR PUBLIC;97209;Fort-de-France;972;MARTINIQUE;31;MARTINIQUE;2;MARTINIQUE;88;88;73;32;83.0 %
2018;0010034G;LYCEE POLYVALENT;PAUL PAINLEVE;SECTEUR PUBLIC;1283;Oyonnax;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;22;21;18;7;85.7 %
2018;9720725F;LYCEE POLYVALENT;JOSEPH ZOBEL;SECTEUR PUBLIC;97221;Rivière-Salée;972;MARTINIQUE;31;MARTINIQUE;2;MARTINIQUE;13;13;9;4;69.2 %
2018;0010040N;COLLEGE;LOUIS VUITTON;SECTEUR PUBLIC;1388;Saint-Trivier-de-Courtes;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;53;53;49;7;92.5 %
2018;9720771F;LYCEE POLYVALENT;LA JETEE;SECTEUR PUBLIC;97210;Le François;972;MARTINIQUE;31;MARTINIQUE;2;MARTINIQUE;13;13;8;4;61.5 %
2018;0010046V;COLLEGE;DU RENON;SECTEUR PUBLIC;1457;Vonnas;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;93;93;84;16;90.3 %
2018;9720774J;COLLEGE PRIVE;ST JOSEPH DE CLUNY;SECTEUR PRIVE;97209;Fort-de-France;972;MARTINIQUE;31;MARTINIQUE;2;MARTINIQUE;136;136;136;5;100.0 %
2018;0010086N;COLLEGE PRIVE;SAINT CHARLES;SECTEUR PRIVE;1159;Feillens;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;101;101;90;24;89.1 %
2018;9720776L;COLLEGE PRIVE;ADVENTISTE RAMA;SECTEUR PRIVE;97227;Sainte-Luce;972;MARTINIQUE;31;MARTINIQUE;2;MARTINIQUE;93;93;93;15;100.0 %
2018;0010088R;COLLEGE PRIVE;JEANNE D'ARC;SECTEUR PRIVE;1173;Gex;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;168;168;166;20;98.8 %
2018;9720833Y;MAISON FAMILIALE RURALE;MORNE ROUGE;SECTEUR PRIVE;97218;Le Morne-Rouge;972;MARTINIQUE;31;MARTINIQUE;2;MARTINIQUE;14;14;12;10;85.7 %
2018;0010212A;CTRE MEDICAL ET SCOLAIRE MGEN;UNITE SCOLAIRE;SECTEUR PRIVE;1082;Chanay;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;17;16;12;8;75.0 %
2018;9720848P;COLLEGE;PLACES D'ARMES 2;SECTEUR PUBLIC;97213;Le Lamentin;972;MARTINIQUE;31;MARTINIQUE;2;MARTINIQUE;80;78;59;30;75.6 %
2018;0010896U;COLLEGE;INTERNATIONAL;SECTEUR PUBLIC;1160;Ferney-Voltaire;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;252;250;224;34;89.6 %
2018;9730091L;COLLEGE;PAUL KAPEL;SECTEUR PUBLIC;97302;Cayenne;973;GUYANE;33;GUYANE;3;GUYANE;218;191;147;65;77.0 %
2018;0010975E;COLLEGE;JACQUES PREVERT;SECTEUR PUBLIC;1354;Saint-Genis-Pouilly;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;158;157;134;26;85.4 %
2018;9730173A;COLLEGE;CHLORE CONSTANT;SECTEUR PUBLIC;97308;Saint-Georges;973;GUYANE;33;GUYANE;3;GUYANE;112;96;57;33;59.4 %
2018;0010987T;COLLEGE;JEAN ROSTAND;SECTEUR PUBLIC;1014;Arbent;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;149;149;120;36;80.5 %
2018;9730219A;COLLEGE;FERDINAND MADELEINE;SECTEUR PUBLIC;97303;Iracoubo;973;GUYANE;33;GUYANE;3;GUYANE;43;42;33;12;78.6 %
2018;0011067E;COLLEGE;SABINE ZLATIN;SECTEUR PUBLIC;1034;Belley;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;226;220;192;41;87.3 %
2018;9730248G;COLLEGE;ALBERT LONDRES;SECTEUR PUBLIC;97311;Saint-Laurent-du-Maroni;973;GUYANE;33;GUYANE;3;GUYANE;194;177;104;49;58.8 %
2018;0011068F;COLLEGE;XAVIER BICHAT;SECTEUR PUBLIC;1269;Nantua;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;80;78;60;23;76.9 %
2018;9730307W;COLLEGE;CONCORDE - MAURICE DUMESNIL;SECTEUR PUBLIC;97307;Matoury;973;GUYANE;33;GUYANE;3;GUYANE;174;168;125;53;74.4 %
2018;0011071J;COLLEGE;LE GRAND CEDRE;SECTEUR PUBLIC;1108;Coligny;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;106;106;95;21;89.6 %
2018;9730374U;COLLEGE;ANTOINE SYLVERE FELIX;SECTEUR PUBLIC;97305;Macouria;973;GUYANE;33;GUYANE;3;GUYANE;154;144;115;62;79.9 %
2018;0011171T;MAISON FAMIL RUR EDUC ORIENT;FRMFREO PONT DE VEYLE;SECTEUR PRIVE;1306;Pont-de-Veyle;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;24;24;21;6;87.5 %
2018;9730451C;COLLEGE;PAUL SUITMAN;SECTEUR PUBLIC;97356;Camopi;973;GUYANE;33;GUYANE;3;GUYANE;31;30;6;6;20.0 %
2018;0011301J;COLLEGE;LE JORAN;SECTEUR PUBLIC;1313;Prévessin-Moëns;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;119;118;109;15;92.4 %
2018;9740027L;COLLEGE;RAVINE DES CABRIS;SECTEUR PUBLIC;97416;Saint-Pierre;974;LA REUNION;28;LA REUNION;4;LA REUNION;240;236;193;63;81.8 %
2018;0011338Z;COLLEGE;JEAN COMPAGNON;SECTEUR PUBLIC;1322;Reyrieux;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;155;154;139;29;90.3 %
2018;9740046G;COLLEGE;BRAS PANON;SECTEUR PUBLIC;97402;Bras-Panon;974;LA REUNION;28;LA REUNION;4;LA REUNION;192;184;164;32;89.1 %
2018;0011388D;COLLEGE;DE PERON;SECTEUR PUBLIC;1288;Péron;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;144;143;124;46;86.7 %
2018;9740091F;COLLEGE;LECONTE DE LISLE;SECTEUR PUBLIC;97414;Saint-Louis;974;LA REUNION;28;LA REUNION;4;LA REUNION;196;196;156;34;79.6 %
2018;0020004U;COLLEGE;JOSQUIN DES PRES;SECTEUR PUBLIC;2057;Beaurevoir;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;69;68;59;20;86.8 %
2018;9740469S;COLLEGE PRIVE;MAISON BLANCHE;SECTEUR PRIVE;97415;Saint-Paul;974;LA REUNION;28;LA REUNION;4;LA REUNION;190;190;186;22;97.9 %
2018;0020007X;COLLEGE;HENRI MATISSE;SECTEUR PUBLIC;2095;Bohain-en-Vermandois;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;77;75;64;21;85.3 %
2018;9740576H;COLLEGE;LES TAMARINS;SECTEUR PUBLIC;97416;Saint-Pierre;974;LA REUNION;28;LA REUNION;4;LA REUNION;98;97;76;21;78.4 %
2018;0020066L;COLLEGE;MARCEL PAGNOL;SECTEUR PUBLIC;2785;Vermand;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;87;87;83;16;95.4 %
2018;9740598G;COLLEGE;MILLE ROCHES;SECTEUR PUBLIC;97409;Saint-André;974;LA REUNION;28;LA REUNION;4;LA REUNION;214;212;168;42;79.2 %
2018;0020075W;COLLEGE;GEORGES COBAST;SECTEUR PUBLIC;2381;Hirson;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;106;100;78;27;78.0 %
2018;9740599H;COLLEGE;JOSEPH BEDIER;SECTEUR PUBLIC;97409;Saint-André;974;LA REUNION;28;LA REUNION;4;LA REUNION;131;127;115;20;90.6 %
2018;0020076X;COLLEGE;JEAN MOULIN;SECTEUR PUBLIC;2691;Saint-Quentin;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;72;69;59;22;85.5 %
2018;9740651P;COLLEGE;AUGUSTE LACAUSSADE;SECTEUR PUBLIC;97421;Salazie;974;LA REUNION;28;LA REUNION;4;LA REUNION;120;119;99;31;83.2 %
2018;0020467X;COLLEGE PRIVE;LACORDAIRE;SECTEUR PRIVE;2165;Charmes;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;14;14;13;4;92.9 %
2018;9740679V;LYCEE PROFESSIONNEL CLUNY;CATHOLIQUE STE SUZANNE;SECTEUR PRIVE;97420;Sainte-Suzanne;974;LA REUNION;28;LA REUNION;4;LA REUNION;13;13;9;4;69.2 %
2018;0020473D;COLLEGE PRIVE;ST JEAN LA CROIX;SECTEUR PRIVE;2691;Saint-Quentin;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;200;200;192;36;96.0 %
2018;9740813R;COLLEGE;SIMON LUCAS;SECTEUR PUBLIC;97404;L'Etang-Salé;974;LA REUNION;28;LA REUNION;4;LA REUNION;127;127;118;15;92.9 %
2018;0021492L;COLLEGE;GERARD PHILIPE;SECTEUR PUBLIC;2722;Soissons;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;112;93;80;44;86.0 %
